flow_cfs,dateTime
64.0,1953-06-21
76.0,1953-06-22
76.0,1953-06-23
70.0,1953-06-24
68.0,1953-06-25
76.0,1953-06-26
82.0,1953-06-27
72.0,1953-06-28
64.0,1953-06-29
68.0,1953-06-30
106.0,1953-07-01
140.0,1953-07-02
185.0,1953-07-03
180.0,1953-07-04
150.0,1953-07-05
150.0,1953-07-06
152.0,1953-07-07
140.0,1953-07-08
116.0,1953-07-09
93.0,1953-07-10
78.0,1953-07-11
62.0,1953-07-12
56.0,1953-07-13
48.0,1953-07-14
42.0,1953-07-15
39.0,1953-07-16
36.0,1953-07-17
32.0,1953-07-18
28.0,1953-07-19
23.0,1953-07-20
21.0,1953-07-21
16.0,1953-07-22
16.0,1953-07-23
16.0,1953-07-24
13.0,1953-07-25
8.0,1953-07-26
6.0,1953-07-27
12.0,1953-07-28
10.0,1953-07-29
10.0,1953-07-30
12.0,1953-07-31
10.0,1953-08-01
9.0,1953-08-02
8.0,1953-08-03
6.0,1953-08-04
8.0,1953-08-05
8.0,1953-08-06
5.0,1953-08-07
3.0,1953-08-08
3.0,1953-08-09
3.0,1953-08-10
5.0,1953-08-11
3.0,1953-08-12
2.0,1953-08-13
2.0,1953-08-14
2.0,1953-08-15
1.0,1953-08-16
1.0,1953-08-17
1.0,1953-08-18
1.0,1953-08-19
1.0,1953-08-20
1.0,1953-08-21
1.0,1953-08-22
1.0,1953-08-23
1.0,1953-08-24
1.0,1953-08-25
1.0,1953-08-26
1.0,1953-08-27
1.0,1953-08-28
1.0,1953-08-29
2.0,1953-08-30
2.0,1953-08-31
1.0,1953-09-01
2.0,1953-09-02
3.0,1953-09-03
4.0,1953-09-04
4.0,1953-09-05
4.0,1953-09-06
5.0,1953-09-07
5.0,1953-09-08
5.0,1953-09-09
4.0,1953-09-10
3.0,1953-09-11
2.0,1953-09-12
2.0,1953-09-13
2.0,1953-09-14
1.0,1953-09-15
1.0,1953-09-16
1.0,1953-09-17
1.0,1953-09-18
1.0,1953-09-19
1.0,1953-09-20
1.0,1953-09-21
1.0,1953-09-22
1.0,1953-09-23
1.0,1953-09-24
1.0,1953-09-25
1.0,1953-09-26
1.0,1953-09-27
1.0,1953-09-28
1.0,1953-09-29
1.0,1953-09-30
1.0,1953-10-01
1.0,1953-10-02
1.0,1953-10-03
1.0,1953-10-04
1.0,1953-10-05
1.0,1953-10-06
1.0,1953-10-07
1.0,1953-10-08
1.0,1953-10-09
1.0,1953-10-10
1.0,1953-10-11
1.0,1953-10-12
1.0,1953-10-13
1.0,1953-10-14
1.0,1953-10-15
1.0,1953-10-16
1.0,1953-10-17
1.0,1953-10-18
1.0,1953-10-19
1.0,1953-10-20
1.0,1953-10-21
1.0,1953-10-22
2.0,1953-10-23
2.0,1953-10-24
2.0,1953-10-25
2.0,1953-10-26
3.0,1953-10-27
3.0,1953-10-28
3.0,1953-10-29
4.0,1953-10-30
5.0,1953-10-31
4.0,1953-11-01
3.0,1953-11-02
2.0,1953-11-03
2.0,1953-11-04
2.0,1953-11-05
2.0,1953-11-06
2.0,1953-11-07
3.0,1953-11-08
3.0,1953-11-09
3.0,1953-11-10
3.0,1953-11-11
3.0,1953-11-12
3.0,1953-11-13
3.0,1953-11-14
3.0,1953-11-15
2.0,1953-11-16
2.0,1953-11-17
2.0,1953-11-18
2.0,1953-11-19
2.0,1953-11-20
3.0,1953-11-21
3.0,1953-11-22
4.0,1953-11-23
3.0,1953-11-24
3.0,1953-11-25
3.0,1953-11-26
3.0,1953-11-27
4.0,1953-11-28
4.0,1953-11-29
4.0,1953-11-30
4.0,1953-12-01
3.0,1953-12-02
3.0,1953-12-03
3.0,1953-12-04
3.0,1953-12-05
3.0,1953-12-06
3.0,1953-12-07
3.0,1953-12-08
3.0,1953-12-09
3.0,1953-12-10
4.0,1953-12-11
3.0,1953-12-12
4.0,1953-12-13
4.0,1953-12-14
4.0,1953-12-15
4.0,1953-12-16
4.0,1953-12-17
3.0,1953-12-18
3.0,1953-12-19
3.0,1953-12-20
3.0,1953-12-21
3.0,1953-12-22
3.0,1953-12-23
3.0,1953-12-24
4.0,1953-12-25
4.0,1953-12-26
4.0,1953-12-27
4.0,1953-12-28
4.0,1953-12-29
4.0,1953-12-30
4.0,1953-12-31
4.0,1954-01-01
4.0,1954-01-02
4.0,1954-01-03
4.0,1954-01-04
4.0,1954-01-05
4.0,1954-01-06
3.0,1954-01-07
4.0,1954-01-08
4.0,1954-01-09
4.0,1954-01-10
4.0,1954-01-11
4.0,1954-01-12
4.0,1954-01-13
3.0,1954-01-14
3.0,1954-01-15
3.0,1954-01-16
3.0,1954-01-17
3.0,1954-01-18
3.0,1954-01-19
3.0,1954-01-20
3.0,1954-01-21
3.0,1954-01-22
3.0,1954-01-23
3.0,1954-01-24
4.0,1954-01-25
4.0,1954-01-26
4.0,1954-01-27
4.0,1954-01-28
4.0,1954-01-29
4.0,1954-01-30
4.0,1954-01-31
4.0,1954-02-01
4.0,1954-02-02
4.0,1954-02-03
4.0,1954-02-04
4.0,1954-02-05
4.0,1954-02-06
4.0,1954-02-07
5.0,1954-02-08
5.0,1954-02-09
5.0,1954-02-10
5.0,1954-02-11
4.0,1954-02-12
4.0,1954-02-13
5.0,1954-02-14
5.0,1954-02-15
5.0,1954-02-16
5.0,1954-02-17
8.0,1954-02-18
13.0,1954-02-19
10.0,1954-02-20
10.0,1954-02-21
23.0,1954-02-22
60.0,1954-02-23
92.0,1954-02-24
123.0,1954-02-25
162.0,1954-02-26
192.0,1954-02-27
206.0,1954-02-28
192.0,1954-03-01
153.0,1954-03-02
126.0,1954-03-03
102.0,1954-03-04
83.0,1954-03-05
68.0,1954-03-06
60.0,1954-03-07
54.0,1954-03-08
48.0,1954-03-09
46.0,1954-03-10
50.0,1954-03-11
52.0,1954-03-12
46.0,1954-03-13
42.0,1954-03-14
42.0,1954-03-15
46.0,1954-03-16
52.0,1954-03-17
62.0,1954-03-18
75.0,1954-03-19
90.0,1954-03-20
90.0,1954-03-21
83.0,1954-03-22
81.0,1954-03-23
90.0,1954-03-24
95.0,1954-03-25
98.0,1954-03-26
95.0,1954-03-27
92.0,1954-03-28
86.0,1954-03-29
79.0,1954-03-30
72.0,1954-03-31
62.0,1954-04-01
56.0,1954-04-02
50.0,1954-04-03
46.0,1954-04-04
50.0,1954-04-05
70.0,1954-04-06
83.0,1954-04-07
81.0,1954-04-08
77.0,1954-04-09
81.0,1954-04-10
88.0,1954-04-11
102.0,1954-04-12
90.0,1954-04-13
86.0,1954-04-14
81.0,1954-04-15
81.0,1954-04-16
79.0,1954-04-17
66.0,1954-04-18
66.0,1954-04-19
48.0,1954-04-20
44.0,1954-04-21
42.0,1954-04-22
54.0,1954-04-23
54.0,1954-04-24
52.0,1954-04-25
50.0,1954-04-26
41.0,1954-04-27
48.0,1954-04-28
48.0,1954-04-29
48.0,1954-04-30
50.0,1954-05-01
39.0,1954-05-02
39.0,1954-05-03
44.0,1954-05-04
44.0,1954-05-05
41.0,1954-05-06
37.0,1954-05-07
30.0,1954-05-08
32.0,1954-05-09
30.0,1954-05-10
30.0,1954-05-11
30.0,1954-05-12
30.0,1954-05-13
28.0,1954-05-14
28.0,1954-05-15
26.0,1954-05-16
30.0,1954-05-17
25.0,1954-05-18
20.0,1954-05-19
20.0,1954-05-20
18.0,1954-05-21
18.0,1954-05-22
21.0,1954-05-23
15.0,1954-05-24
25.0,1954-05-25
34.0,1954-05-26
28.0,1954-05-27
30.0,1954-05-28
36.0,1954-05-29
36.0,1954-05-30
44.0,1954-05-31
46.0,1954-06-01
48.0,1954-06-02
41.0,1954-06-03
34.0,1954-06-04
30.0,1954-06-05
30.0,1954-06-06
42.0,1954-06-07
98.0,1954-06-08
195.0,1954-06-09
264.0,1954-06-10
342.0,1954-06-11
443.0,1954-06-12
438.0,1954-06-13
384.0,1954-06-14
372.0,1954-06-15
447.0,1954-06-16
644.0,1954-06-17
824.0,1954-06-18
848.0,1954-06-19
704.0,1954-06-20
561.0,1954-06-21
495.0,1954-06-22
457.0,1954-06-23
393.0,1954-06-24
338.0,1954-06-25
299.0,1954-06-26
268.0,1954-06-27
241.0,1954-06-28
223.0,1954-06-29
220.0,1954-06-30
241.0,1954-07-01
384.0,1954-07-02
486.0,1954-07-03
466.0,1954-07-04
389.0,1954-07-05
310.0,1954-07-06
249.0,1954-07-07
216.0,1954-07-08
185.0,1954-07-09
165.0,1954-07-10
165.0,1954-07-11
185.0,1954-07-12
178.0,1954-07-13
159.0,1954-07-14
153.0,1954-07-15
146.0,1954-07-16
132.0,1954-07-17
121.0,1954-07-18
108.0,1954-07-19
98.0,1954-07-20
88.0,1954-07-21
83.0,1954-07-22
77.0,1954-07-23
79.0,1954-07-24
72.0,1954-07-25
64.0,1954-07-26
60.0,1954-07-27
56.0,1954-07-28
52.0,1954-07-29
52.0,1954-07-30
50.0,1954-07-31
50.0,1954-08-01
48.0,1954-08-02
44.0,1954-08-03
42.0,1954-08-04
42.0,1954-08-05
46.0,1954-08-06
48.0,1954-08-07
48.0,1954-08-08
48.0,1954-08-09
48.0,1954-08-10
42.0,1954-08-11
42.0,1954-08-12
50.0,1954-08-13
60.0,1954-08-14
64.0,1954-08-15
58.0,1954-08-16
54.0,1954-08-17
54.0,1954-08-18
60.0,1954-08-19
50.0,1954-08-20
42.0,1954-08-21
41.0,1954-08-22
50.0,1954-08-23
58.0,1954-08-24
50.0,1954-08-25
42.0,1954-08-26
39.0,1954-08-27
44.0,1954-08-28
48.0,1954-08-29
44.0,1954-08-30
41.0,1954-08-31
37.0,1954-09-01
34.0,1954-09-02
37.0,1954-09-03
30.0,1954-09-04
25.0,1954-09-05
28.0,1954-09-06
25.0,1954-09-07
36.0,1954-09-08
32.0,1954-09-09
30.0,1954-09-10
34.0,1954-09-11
30.0,1954-09-12
28.0,1954-09-13
26.0,1954-09-14
25.0,1954-09-15
39.0,1954-09-16
48.0,1954-09-17
60.0,1954-09-18
54.0,1954-09-19
54.0,1954-09-20
48.0,1954-09-21
58.0,1954-09-22
39.0,1954-09-23
37.0,1954-09-24
42.0,1954-09-25
44.0,1954-09-26
44.0,1954-09-27
42.0,1954-09-28
41.0,1954-09-29
42.0,1954-09-30
54.0,1954-10-01
44.0,1954-10-02
44.0,1954-10-03
42.0,1954-10-04
42.0,1954-10-05
40.0,1954-10-06
35.0,1954-10-07
32.0,1954-10-08
32.0,1954-10-09
34.0,1954-10-10
34.0,1954-10-11
35.0,1954-10-12
34.0,1954-10-13
50.0,1954-10-14
35.0,1954-10-15
29.0,1954-10-16
30.0,1954-10-17
29.0,1954-10-18
27.0,1954-10-19
27.0,1954-10-20
27.0,1954-10-21
29.0,1954-10-22
29.0,1954-10-23
30.0,1954-10-24
27.0,1954-10-25
22.0,1954-10-26
25.0,1954-10-27
30.0,1954-10-28
32.0,1954-10-29
32.0,1954-10-30
27.0,1954-10-31
24.0,1954-11-01
22.0,1954-11-02
24.0,1954-11-03
21.0,1954-11-04
21.0,1954-11-05
18.0,1954-11-06
18.0,1954-11-07
16.0,1954-11-08
18.0,1954-11-09
18.0,1954-11-10
16.0,1954-11-11
18.0,1954-11-12
21.0,1954-11-13
18.0,1954-11-14
19.0,1954-11-15
19.0,1954-11-16
16.0,1954-11-17
16.0,1954-11-18
18.0,1954-11-19
19.0,1954-11-20
19.0,1954-11-21
18.0,1954-11-22
16.0,1954-11-23
15.0,1954-11-24
21.0,1954-11-25
22.0,1954-11-26
18.0,1954-11-27
13.0,1954-11-28
16.0,1954-11-29
18.0,1954-11-30
18.0,1954-12-01
18.0,1954-12-02
18.0,1954-12-03
16.0,1954-12-04
14.0,1954-12-05
12.0,1954-12-06
12.0,1954-12-07
10.0,1954-12-08
10.0,1954-12-09
8.9,1954-12-10
8.9,1954-12-11
7.6,1954-12-12
7.6,1954-12-13
7.6,1954-12-14
7.6,1954-12-15
7.6,1954-12-16
7.6,1954-12-17
8.9,1954-12-18
7.6,1954-12-19
7.6,1954-12-20
7.6,1954-12-21
6.4,1954-12-22
7.6,1954-12-23
7.6,1954-12-24
7.6,1954-12-25
6.4,1954-12-26
5.3,1954-12-27
4.2,1954-12-28
4.2,1954-12-29
4.2,1954-12-30
4.2,1954-12-31
4.2,1955-01-01
4.2,1955-01-02
3.3,1955-01-03
3.3,1955-01-04
3.3,1955-01-05
3.3,1955-01-06
3.3,1955-01-07
3.3,1955-01-08
3.3,1955-01-09
3.3,1955-01-10
3.3,1955-01-11
3.3,1955-01-12
3.3,1955-01-13
3.3,1955-01-14
3.3,1955-01-15
3.3,1955-01-16
3.3,1955-01-17
3.3,1955-01-18
3.3,1955-01-19
3.3,1955-01-20
3.3,1955-01-21
3.3,1955-01-22
3.3,1955-01-23
3.3,1955-01-24
3.3,1955-01-25
3.3,1955-01-26
2.6,1955-01-27
2.0,1955-01-28
1.6,1955-01-29
1.6,1955-01-30
2.0,1955-01-31
2.0,1955-02-01
2.0,1955-02-02
2.0,1955-02-03
2.6,1955-02-04
2.6,1955-02-05
2.6,1955-02-06
2.6,1955-02-07
2.0,1955-02-08
2.6,1955-02-09
8.9,1955-02-10
3.3,1955-02-11
2.6,1955-02-12
2.0,1955-02-13
1.6,1955-02-14
1.6,1955-02-15
1.6,1955-02-16
1.6,1955-02-17
2.0,1955-02-18
3.3,1955-02-19
3.3,1955-02-20
2.6,1955-02-21
2.6,1955-02-22
2.0,1955-02-23
2.0,1955-02-24
1.6,1955-02-25
1.6,1955-02-26
1.6,1955-02-27
1.3,1955-02-28
1.6,1955-03-01
1.6,1955-03-02
1.6,1955-03-03
1.3,1955-03-04
1.3,1955-03-05
1.3,1955-03-06
1.6,1955-03-07
1.6,1955-03-08
5.3,1955-03-09
7.6,1955-03-10
5.3,1955-03-11
3.3,1955-03-12
6.4,1955-03-13
7.6,1955-03-14
15.0,1955-03-15
27.0,1955-03-16
39.0,1955-03-17
37.0,1955-03-18
35.0,1955-03-19
39.0,1955-03-20
44.0,1955-03-21
50.0,1955-03-22
48.0,1955-03-23
39.0,1955-03-24
35.0,1955-03-25
30.0,1955-03-26
27.0,1955-03-27
39.0,1955-03-28
88.0,1955-03-29
169.0,1955-03-30
443.0,1955-03-31
748.0,1955-04-01
942.0,1955-04-02
1150.0,1955-04-03
1320.0,1955-04-04
1240.0,1955-04-05
896.0,1955-04-06
515.0,1955-04-07
330.0,1955-04-08
253.0,1955-04-09
220.0,1955-04-10
202.0,1955-04-11
185.0,1955-04-12
169.0,1955-04-13
149.0,1955-04-14
135.0,1955-04-15
123.0,1955-04-16
112.0,1955-04-17
98.0,1955-04-18
77.0,1955-04-19
92.0,1955-04-20
95.0,1955-04-21
137.0,1955-04-22
108.0,1955-04-23
86.0,1955-04-24
95.0,1955-04-25
98.0,1955-04-26
100.0,1955-04-27
92.0,1955-04-28
108.0,1955-04-29
100.0,1955-04-30
88.0,1955-05-01
90.0,1955-05-02
90.0,1955-05-03
81.0,1955-05-04
108.0,1955-05-05
83.0,1955-05-06
48.0,1955-05-07
70.0,1955-05-08
56.0,1955-05-09
54.0,1955-05-10
66.0,1955-05-11
54.0,1955-05-12
54.0,1955-05-13
52.0,1955-05-14
52.0,1955-05-15
56.0,1955-05-16
46.0,1955-05-17
50.0,1955-05-18
60.0,1955-05-19
54.0,1955-05-20
44.0,1955-05-21
39.0,1955-05-22
35.0,1955-05-23
34.0,1955-05-24
39.0,1955-05-25
40.0,1955-05-26
58.0,1955-05-27
83.0,1955-05-28
118.0,1955-05-29
123.0,1955-05-30
102.0,1955-05-31
79.0,1955-06-01
81.0,1955-06-02
108.0,1955-06-03
135.0,1955-06-04
143.0,1955-06-05
129.0,1955-06-06
112.0,1955-06-07
92.0,1955-06-08
95.0,1955-06-09
100.0,1955-06-10
98.0,1955-06-11
92.0,1955-06-12
83.0,1955-06-13
79.0,1955-06-14
75.0,1955-06-15
72.0,1955-06-16
72.0,1955-06-17
70.0,1955-06-18
70.0,1955-06-19
66.0,1955-06-20
62.0,1955-06-21
58.0,1955-06-22
50.0,1955-06-23
46.0,1955-06-24
42.0,1955-06-25
37.0,1955-06-26
35.0,1955-06-27
32.0,1955-06-28
37.0,1955-06-29
75.0,1955-06-30
77.0,1955-07-01
72.0,1955-07-02
58.0,1955-07-03
52.0,1955-07-04
39.0,1955-07-05
30.0,1955-07-06
32.0,1955-07-07
30.0,1955-07-08
30.0,1955-07-09
30.0,1955-07-10
22.0,1955-07-11
19.0,1955-07-12
16.0,1955-07-13
18.0,1955-07-14
24.0,1955-07-15
22.0,1955-07-16
19.0,1955-07-17
18.0,1955-07-18
16.0,1955-07-19
15.0,1955-07-20
15.0,1955-07-21
13.0,1955-07-22
10.0,1955-07-23
6.4,1955-07-24
4.2,1955-07-25
6.4,1955-07-26
5.3,1955-07-27
10.0,1955-07-28
7.6,1955-07-29
6.4,1955-07-30
8.9,1955-07-31
6.4,1955-08-01
6.4,1955-08-02
12.0,1955-08-03
10.0,1955-08-04
8.9,1955-08-05
7.6,1955-08-06
6.4,1955-08-07
6.4,1955-08-08
7.6,1955-08-09
4.2,1955-08-10
3.3,1955-08-11
2.6,1955-08-12
1.6,1955-08-13
1.3,1955-08-14
1.6,1955-08-15
2.0,1955-08-16
2.6,1955-08-17
2.0,1955-08-18
2.6,1955-08-19
4.2,1955-08-20
4.2,1955-08-21
4.2,1955-08-22
4.2,1955-08-23
4.2,1955-08-24
3.3,1955-08-25
3.3,1955-08-26
4.2,1955-08-27
4.2,1955-08-28
3.3,1955-08-29
2.0,1955-08-30
2.0,1955-08-31
2.0,1955-09-01
1.6,1955-09-02
1.3,1955-09-03
1.1,1955-09-04
1.1,1955-09-05
0.9,1955-09-06
0.9,1955-09-07
0.9,1955-09-08
1.0,1955-09-09
1.1,1955-09-10
1.0,1955-09-11
1.0,1955-09-12
1.1,1955-09-13
1.1,1955-09-14
1.1,1955-09-15
1.1,1955-09-16
1.3,1955-09-17
2.0,1955-09-18
2.0,1955-09-19
2.0,1955-09-20
7.6,1955-09-21
6.4,1955-09-22
4.2,1955-09-23
2.6,1955-09-24
2.6,1955-09-25
2.6,1955-09-26
3.3,1955-09-27
2.6,1955-09-28
3.3,1955-09-29
2.6,1955-09-30
2.6,1955-10-01
2.0,1955-10-02
2.6,1955-10-03
2.6,1955-10-04
2.0,1955-10-05
1.3,1955-10-06
1.3,1955-10-07
1.3,1955-10-08
1.3,1955-10-09
1.3,1955-10-10
2.0,1955-10-11
2.0,1955-10-12
2.0,1955-10-13
2.6,1955-10-14
3.3,1955-10-15
4.2,1955-10-16
5.3,1955-10-17
5.3,1955-10-18
4.2,1955-10-19
4.2,1955-10-20
3.3,1955-10-21
2.6,1955-10-22
2.0,1955-10-23
2.0,1955-10-24
2.0,1955-10-25
2.0,1955-10-26
2.0,1955-10-27
2.6,1955-10-28
2.6,1955-10-29
2.6,1955-10-30
4.2,1955-10-31
4.2,1955-11-01
3.3,1955-11-02
2.0,1955-11-03
2.6,1955-11-04
4.2,1955-11-05
4.2,1955-11-06
4.2,1955-11-07
2.0,1955-11-08
2.0,1955-11-09
2.0,1955-11-10
2.6,1955-11-11
2.0,1955-11-12
1.6,1955-11-13
1.6,1955-11-14
2.0,1955-11-15
2.0,1955-11-16
2.0,1955-11-17
2.0,1955-11-18
2.0,1955-11-19
2.0,1955-11-20
2.0,1955-11-21
2.6,1955-11-22
2.0,1955-11-23
2.0,1955-11-24
2.0,1955-11-25
2.0,1955-11-26
2.0,1955-11-27
2.0,1955-11-28
2.0,1955-11-29
2.0,1955-11-30
1.6,1955-12-01
2.0,1955-12-02
2.0,1955-12-03
2.0,1955-12-04
2.0,1955-12-05
2.0,1955-12-06
2.6,1955-12-07
2.6,1955-12-08
2.6,1955-12-09
2.0,1955-12-10
2.0,1955-12-11
2.0,1955-12-12
2.6,1955-12-13
2.6,1955-12-14
2.6,1955-12-15
2.6,1955-12-16
2.0,1955-12-17
2.0,1955-12-18
2.0,1955-12-19
1.6,1955-12-20
1.6,1955-12-21
1.6,1955-12-22
1.6,1955-12-23
2.0,1955-12-24
1.6,1955-12-25
1.6,1955-12-26
2.0,1955-12-27
2.6,1955-12-28
2.6,1955-12-29
2.0,1955-12-30
1.6,1955-12-31
1.6,1956-01-01
1.6,1956-01-02
2.0,1956-01-03
1.6,1956-01-04
1.3,1956-01-05
2.0,1956-01-06
1.6,1956-01-07
1.6,1956-01-08
1.6,1956-01-09
1.6,1956-01-10
1.3,1956-01-11
1.3,1956-01-12
1.3,1956-01-13
1.3,1956-01-14
1.3,1956-01-15
1.3,1956-01-16
1.3,1956-01-17
1.3,1956-01-18
1.3,1956-01-19
1.6,1956-01-20
1.3,1956-01-21
1.1,1956-01-22
1.1,1956-01-23
1.3,1956-01-24
1.3,1956-01-25
1.3,1956-01-26
2.0,1956-01-27
2.0,1956-01-28
2.0,1956-01-29
2.0,1956-01-30
1.6,1956-01-31
1.6,1956-02-01
1.6,1956-02-02
1.6,1956-02-03
1.6,1956-02-04
1.6,1956-02-05
1.6,1956-02-06
1.6,1956-02-07
1.6,1956-02-08
1.6,1956-02-09
1.6,1956-02-10
1.6,1956-02-11
1.6,1956-02-12
2.0,1956-02-13
2.0,1956-02-14
2.0,1956-02-15
2.0,1956-02-16
2.0,1956-02-17
2.0,1956-02-18
2.0,1956-02-19
2.0,1956-02-20
2.0,1956-02-21
2.0,1956-02-22
2.0,1956-02-23
2.0,1956-02-24
2.0,1956-02-25
2.0,1956-02-26
2.0,1956-02-27
2.6,1956-02-28
2.6,1956-02-29
2.6,1956-03-01
2.6,1956-03-02
2.6,1956-03-03
2.6,1956-03-04
2.6,1956-03-05
2.6,1956-03-06
2.6,1956-03-07
2.0,1956-03-08
2.0,1956-03-09
2.0,1956-03-10
2.0,1956-03-11
2.0,1956-03-12
2.0,1956-03-13
2.0,1956-03-14
2.0,1956-03-15
2.0,1956-03-16
2.0,1956-03-17
2.0,1956-03-18
2.0,1956-03-19
2.0,1956-03-20
2.0,1956-03-21
2.0,1956-03-22
2.0,1956-03-23
2.0,1956-03-24
2.0,1956-03-25
2.6,1956-03-26
2.6,1956-03-27
2.6,1956-03-28
2.0,1956-03-29
2.0,1956-03-30
2.0,1956-03-31
2.0,1956-04-01
2.0,1956-04-02
2.0,1956-04-03
2.0,1956-04-04
3.3,1956-04-05
2.6,1956-04-06
2.6,1956-04-07
2.6,1956-04-08
4.2,1956-04-09
6.4,1956-04-10
12.0,1956-04-11
18.0,1956-04-12
42.0,1956-04-13
113.0,1956-04-14
412.0,1956-04-15
1270.0,1956-04-16
3200.0,1956-04-17
3380.0,1956-04-18
2570.0,1956-04-19
2060.0,1956-04-20
1720.0,1956-04-21
1080.0,1956-04-22
715.0,1956-04-23
540.0,1956-04-24
434.0,1956-04-25
351.0,1956-04-26
302.0,1956-04-27
256.0,1956-04-28
231.0,1956-04-29
202.0,1956-04-30
178.0,1956-05-01
169.0,1956-05-02
162.0,1956-05-03
159.0,1956-05-04
153.0,1956-05-05
143.0,1956-05-06
135.0,1956-05-07
129.0,1956-05-08
126.0,1956-05-09
118.0,1956-05-10
112.0,1956-05-11
118.0,1956-05-12
121.0,1956-05-13
105.0,1956-05-14
98.0,1956-05-15
95.0,1956-05-16
90.0,1956-05-17
88.0,1956-05-18
83.0,1956-05-19
75.0,1956-05-20
72.0,1956-05-21
64.0,1956-05-22
68.0,1956-05-23
56.0,1956-05-24
56.0,1956-05-25
50.0,1956-05-26
54.0,1956-05-27
54.0,1956-05-28
54.0,1956-05-29
60.0,1956-05-30
62.0,1956-05-31
54.0,1956-06-01
40.0,1956-06-02
35.0,1956-06-03
30.0,1956-06-04
34.0,1956-06-05
243.0,1956-06-06
649.0,1956-06-07
929.0,1956-06-08
806.0,1956-06-09
572.0,1956-06-10
389.0,1956-06-11
283.0,1956-06-12
231.0,1956-06-13
189.0,1956-06-14
162.0,1956-06-15
129.0,1956-06-16
105.0,1956-06-17
100.0,1956-06-18
100.0,1956-06-19
86.0,1956-06-20
81.0,1956-06-21
66.0,1956-06-22
66.0,1956-06-23
68.0,1956-06-24
56.0,1956-06-25
40.0,1956-06-26
37.0,1956-06-27
37.0,1956-06-28
30.0,1956-06-29
34.0,1956-06-30
32.0,1956-07-01
29.0,1956-07-02
30.0,1956-07-03
29.0,1956-07-04
25.0,1956-07-05
29.0,1956-07-06
27.0,1956-07-07
27.0,1956-07-08
29.0,1956-07-09
32.0,1956-07-10
30.0,1956-07-11
29.0,1956-07-12
24.0,1956-07-13
22.0,1956-07-14
21.0,1956-07-15
19.0,1956-07-16
21.0,1956-07-17
19.0,1956-07-18
16.0,1956-07-19
15.0,1956-07-20
13.0,1956-07-21
10.0,1956-07-22
7.6,1956-07-23
7.6,1956-07-24
7.6,1956-07-25
7.6,1956-07-26
6.4,1956-07-27
6.4,1956-07-28
5.3,1956-07-29
6.4,1956-07-30
5.3,1956-07-31
5.3,1956-08-01
5.3,1956-08-02
5.3,1956-08-03
5.3,1956-08-04
5.3,1956-08-05
5.3,1956-08-06
5.3,1956-08-07
5.3,1956-08-08
4.2,1956-08-09
4.2,1956-08-10
4.2,1956-08-11
5.3,1956-08-12
5.3,1956-08-13
3.3,1956-08-14
3.3,1956-08-15
3.3,1956-08-16
2.6,1956-08-17
2.6,1956-08-18
2.6,1956-08-19
2.6,1956-08-20
2.6,1956-08-21
2.0,1956-08-22
1.6,1956-08-23
1.6,1956-08-24
2.0,1956-08-25
2.0,1956-08-26
1.6,1956-08-27
2.0,1956-08-28
2.6,1956-08-29
2.0,1956-08-30
16.0,1956-08-31
19.0,1956-09-01
32.0,1956-09-02
27.0,1956-09-03
21.0,1956-09-04
16.0,1956-09-05
16.0,1956-09-06
15.0,1956-09-07
15.0,1956-09-08
8.9,1956-09-09
7.6,1956-09-10
6.4,1956-09-11
5.3,1956-09-12
4.2,1956-09-13
5.3,1956-09-14
6.4,1956-09-15
7.6,1956-09-16
8.9,1956-09-17
10.0,1956-09-18
10.0,1956-09-19
8.9,1956-09-20
7.6,1956-09-21
5.3,1956-09-22
4.2,1956-09-23
4.2,1956-09-24
2.6,1956-09-25
2.6,1956-09-26
2.6,1956-09-27
2.6,1956-09-28
2.6,1956-09-29
2.0,1956-09-30
2.6,1956-10-01
2.0,1956-10-02
2.0,1956-10-03
3.3,1956-10-04
7.6,1956-10-05
5.3,1956-10-06
5.3,1956-10-07
5.3,1956-10-08
6.4,1956-10-09
7.6,1956-10-10
7.6,1956-10-11
7.6,1956-10-12
8.9,1956-10-13
4.2,1956-10-14
3.3,1956-10-15
3.3,1956-10-16
5.3,1956-10-17
7.6,1956-10-18
7.6,1956-10-19
4.2,1956-10-20
3.3,1956-10-21
3.3,1956-10-22
5.3,1956-10-23
6.4,1956-10-24
7.6,1956-10-25
5.3,1956-10-26
6.4,1956-10-27
10.0,1956-10-28
8.9,1956-10-29
12.0,1956-10-30
12.0,1956-10-31
16.0,1956-11-01
18.0,1956-11-02
27.0,1956-11-03
34.0,1956-11-04
35.0,1956-11-05
46.0,1956-11-06
48.0,1956-11-07
42.0,1956-11-08
37.0,1956-11-09
29.0,1956-11-10
24.0,1956-11-11
24.0,1956-11-12
30.0,1956-11-13
30.0,1956-11-14
24.0,1956-11-15
24.0,1956-11-16
21.0,1956-11-17
19.0,1956-11-18
19.0,1956-11-19
19.0,1956-11-20
18.0,1956-11-21
16.0,1956-11-22
16.0,1956-11-23
15.0,1956-11-24
15.0,1956-11-25
15.0,1956-11-26
15.0,1956-11-27
13.0,1956-11-28
12.0,1956-11-29
12.0,1956-11-30
10.0,1956-12-01
10.0,1956-12-02
10.0,1956-12-03
10.0,1956-12-04
8.9,1956-12-05
8.9,1956-12-06
8.9,1956-12-07
7.6,1956-12-08
7.6,1956-12-09
7.6,1956-12-10
7.6,1956-12-11
