flow,Unnamed: 0
16.4,2010-08-27
21.2,2010-08-28
14.7,2010-08-29
17.9,2010-08-30
19.3,2010-08-31
22.5,2010-09-01
20.1,2010-09-02
18.6,2010-09-03
17.6,2010-09-04
18.2,2010-09-05
19.9,2010-09-06
24.1,2010-09-07
22.5,2010-09-08
22.9,2010-09-09
25.5,2010-09-10
23.8,2010-09-11
24.2,2010-09-12
25.6,2010-09-13
21.3,2010-09-14
21.2,2010-09-15
23.8,2010-09-16
22.6,2010-09-17
25.9,2010-09-18
27.8,2010-09-19
29.7,2010-09-20
29.2,2010-09-21
31.1,2010-09-22
29.6,2010-09-23
25.6,2010-09-24
23.4,2010-09-25
24.3,2010-09-26
22.3,2010-09-27
22.7,2010-09-28
23.9,2010-09-29
23.5,2010-09-30
26.8,2010-10-01
33.0,2010-10-02
39.6,2010-10-03
43.1,2010-10-04
44.9,2010-10-05
64.7,2010-10-06
47.9,2010-10-07
28.9,2010-10-08
25.0,2010-10-09
22.0,2010-10-10
20.0,2010-10-11
18.0,2010-10-12
15.0,2010-10-13
17.9,2010-10-14
14.8,2010-10-15
13.0,2010-10-16
15.0,2010-10-17
25.0,2010-10-18
29.3,2010-10-19
72.4,2010-10-20
53.2,2010-10-21
44.8,2010-10-22
42.8,2010-10-23
44.8,2010-10-24
41.4,2010-10-25
26.7,2010-10-26
18.2,2010-10-27
15.7,2010-10-28
12.9,2010-10-29
75.3,2010-10-30
56.7,2010-10-31
51.1,2010-11-01
40.4,2010-11-02
36.9,2010-11-03
37.0,2010-11-04
38.5,2010-11-05
38.4,2010-11-06
41.0,2010-11-07
42.5,2010-11-08
39.9,2010-11-09
38.9,2010-11-10
36.5,2010-11-11
34.7,2010-11-12
30.8,2010-11-13
31.8,2010-11-14
32.2,2010-11-15
30.9,2010-11-16
30.9,2010-11-17
31.5,2010-11-18
41.6,2010-11-19
84.0,2010-11-20
76.3,2010-11-21
49.8,2010-11-22
51.5,2010-11-23
53.9,2010-11-24
52.7,2010-11-25
52.2,2010-11-26
45.2,2010-11-27
48.5,2010-11-28
49.2,2010-11-29
49.9,2010-11-30
49.4,2010-12-01
51.6,2010-12-02
53.5,2010-12-03
54.8,2010-12-04
57.0,2010-12-05
114.0,2010-12-06
53.7,2010-12-07
51.5,2010-12-08
47.1,2010-12-09
44.6,2010-12-10
38.8,2010-12-11
39.2,2010-12-12
36.0,2010-12-13
35.2,2010-12-14
37.8,2010-12-15
39.3,2010-12-16
52.3,2010-12-17
242.0,2010-12-18
1100.0,2010-12-19
536.0,2010-12-20
323.0,2010-12-21
1750.0,2010-12-22
333.0,2010-12-23
178.0,2010-12-24
166.0,2010-12-25
213.0,2010-12-26
89.1,2010-12-27
95.3,2010-12-28
114.0,2010-12-29
57.4,2010-12-30
54.5,2010-12-31
57.6,2011-01-01
76.7,2011-01-02
80.6,2011-01-03
64.2,2011-01-04
61.6,2011-01-05
57.0,2011-01-06
57.8,2011-01-07
54.9,2011-01-08
55.0,2011-01-09
57.5,2011-01-10
54.3,2011-01-11
54.7,2011-01-12
56.1,2011-01-13
55.1,2011-01-14
57.4,2011-01-15
58.9,2011-01-16
60.8,2011-01-17
62.9,2011-01-18
64.3,2011-01-19
62.8,2011-01-20
57.8,2011-01-21
56.9,2011-01-22
64.9,2011-01-23
62.2,2011-01-24
59.0,2011-01-25
54.5,2011-01-26
52.4,2011-01-27
54.1,2011-01-28
57.2,2011-01-29
56.9,2011-01-30
60.1,2011-01-31
59.3,2011-02-01
58.8,2011-02-02
56.8,2011-02-03
59.2,2011-02-04
59.1,2011-02-05
62.5,2011-02-06
59.5,2011-02-07
59.2,2011-02-08
55.5,2011-02-09
52.8,2011-02-10
51.9,2011-02-11
51.0,2011-02-12
53.3,2011-02-13
51.3,2011-02-14
51.8,2011-02-15
99.8,2011-02-16
78.6,2011-02-17
147.0,2011-02-18
221.0,2011-02-19
88.1,2011-02-20
70.5,2011-02-21
72.1,2011-02-22
79.0,2011-02-23
90.0,2011-02-24
109.0,2011-02-25
338.0,2011-02-26
82.9,2011-02-27
82.9,2011-02-28
96.7,2011-03-01
98.0,2011-03-02
96.8,2011-03-03
99.6,2011-03-04
110.0,2011-03-05
111.0,2011-03-06
123.0,2011-03-07
115.0,2011-03-08
120.0,2011-03-09
120.0,2011-03-10
120.0,2011-03-11
127.0,2011-03-12
134.0,2011-03-13
134.0,2011-03-14
129.0,2011-03-15
133.0,2011-03-16
136.0,2011-03-17
139.0,2011-03-18
155.0,2011-03-19
2740.0,2011-03-20
1720.0,2011-03-21
389.0,2011-03-22
335.0,2011-03-23
345.0,2011-03-24
633.0,2011-03-25
226.0,2011-03-26
179.0,2011-03-27
179.0,2011-03-28
170.0,2011-03-29
175.0,2011-03-30
175.0,2011-03-31
180.0,2011-04-01
181.0,2011-04-02
184.0,2011-04-03
187.0,2011-04-04
189.0,2011-04-05
190.0,2011-04-06
213.0,2011-04-07
231.0,2011-04-08
228.0,2011-04-09
230.0,2011-04-10
240.0,2011-04-11
240.0,2011-04-12
236.0,2011-04-13
231.0,2011-04-14
239.0,2011-04-15
246.0,2011-04-16
240.0,2011-04-17
244.0,2011-04-18
245.0,2011-04-19
239.0,2011-04-20
233.0,2011-04-21
221.0,2011-04-22
210.0,2011-04-23
193.0,2011-04-24
158.0,2011-04-25
137.0,2011-04-26
106.0,2011-04-27
95.2,2011-04-28
96.5,2011-04-29
87.8,2011-04-30
82.6,2011-05-01
77.8,2011-05-02
73.6,2011-05-03
68.1,2011-05-04
63.9,2011-05-05
67.4,2011-05-06
65.6,2011-05-07
65.3,2011-05-08
70.1,2011-05-09
71.5,2011-05-10
73.2,2011-05-11
72.9,2011-05-12
73.8,2011-05-13
74.5,2011-05-14
78.6,2011-05-15
78.5,2011-05-16
84.8,2011-05-17
88.2,2011-05-18
78.5,2011-05-19
74.8,2011-05-20
70.3,2011-05-21
69.0,2011-05-22
65.3,2011-05-23
64.0,2011-05-24
62.8,2011-05-25
59.8,2011-05-26
56.5,2011-05-27
58.4,2011-05-28
59.9,2011-05-29
60.8,2011-05-30
61.2,2011-05-31
61.4,2011-06-01
61.7,2011-06-02
63.7,2011-06-03
65.0,2011-06-04
69.3,2011-06-05
70.3,2011-06-06
68.6,2011-06-07
69.6,2011-06-08
70.3,2011-06-09
80.5,2011-06-10
84.9,2011-06-11
91.2,2011-06-12
82.3,2011-06-13
85.4,2011-06-14
80.9,2011-06-15
76.5,2011-06-16
78.3,2011-06-17
73.7,2011-06-18
82.2,2011-06-19
84.8,2011-06-20
93.2,2011-06-21
88.1,2011-06-22
93.0,2011-06-23
81.4,2011-06-24
52.9,2011-06-25
47.7,2011-06-26
44.1,2011-06-27
41.7,2011-06-28
39.5,2011-06-29
37.3,2011-06-30
34.9,2011-07-01
34.6,2011-07-02
34.6,2011-07-03
33.4,2011-07-04
32.7,2011-07-05
33.6,2011-07-06
34.4,2011-07-07
33.1,2011-07-08
33.0,2011-07-09
38.0,2011-07-10
33.9,2011-07-11
35.6,2011-07-12
33.8,2011-07-13
35.5,2011-07-14
35.3,2011-07-15
33.5,2011-07-16
35.2,2011-07-17
35.8,2011-07-18
34.5,2011-07-19
32.7,2011-07-20
33.7,2011-07-21
34.7,2011-07-22
35.7,2011-07-23
31.7,2011-07-24
32.0,2011-07-25
32.3,2011-07-26
32.3,2011-07-27
32.7,2011-07-28
29.9,2011-07-29
29.9,2011-07-30
38.7,2011-07-31
36.3,2011-08-01
33.4,2011-08-02
32.1,2011-08-03
30.9,2011-08-04
29.2,2011-08-05
30.5,2011-08-06
32.7,2011-08-07
32.0,2011-08-08
31.2,2011-08-09
29.9,2011-08-10
31.0,2011-08-11
26.1,2011-08-12
25.3,2011-08-13
30.2,2011-08-14
30.4,2011-08-15
29.5,2011-08-16
31.9,2011-08-17
33.2,2011-08-18
36.0,2011-08-19
37.6,2011-08-20
41.0,2011-08-21
39.6,2011-08-22
37.2,2011-08-23
36.2,2011-08-24
38.7,2011-08-25
38.2,2011-08-26
39.0,2011-08-27
40.4,2011-08-28
42.0,2011-08-29
41.7,2011-08-30
39.3,2011-08-31
36.2,2011-09-01
36.1,2011-09-02
35.0,2011-09-03
31.8,2011-09-04
30.5,2011-09-05
28.8,2011-09-06
22.8,2011-09-07
21.5,2011-09-08
17.7,2011-09-09
19.1,2011-09-10
19.4,2011-09-11
18.6,2011-09-12
14.3,2011-09-13
14.3,2011-09-14
14.8,2011-09-15
17.9,2011-09-16
15.6,2011-09-17
19.4,2011-09-18
17.6,2011-09-19
16.9,2011-09-20
18.8,2011-09-21
21.9,2011-09-22
14.0,2011-09-23
16.3,2011-09-24
21.1,2011-09-25
18.7,2011-09-26
14.8,2011-09-27
15.5,2011-09-28
17.2,2011-09-29
17.2,2011-09-30
15.4,2011-10-01
21.1,2011-10-02
23.2,2011-10-03
29.4,2011-10-04
158.0,2011-10-05
112.0,2011-10-06
69.2,2011-10-07
59.5,2011-10-08
60.0,2011-10-09
56.1,2011-10-10
47.8,2011-10-11
44.5,2011-10-12
36.7,2011-10-13
36.4,2011-10-14
31.2,2011-10-15
30.6,2011-10-16
29.8,2011-10-17
34.5,2011-10-18
33.0,2011-10-19
34.6,2011-10-20
33.3,2011-10-21
30.7,2011-10-22
34.7,2011-10-23
37.4,2011-10-24
39.8,2011-10-25
34.4,2011-10-26
31.7,2011-10-27
28.4,2011-10-28
32.9,2011-10-29
39.3,2011-10-30
35.4,2011-10-31
30.1,2011-11-01
30.9,2011-11-02
31.4,2011-11-03
41.3,2011-11-04
41.0,2011-11-05
84.2,2011-11-06
53.2,2011-11-07
47.2,2011-11-08
51.0,2011-11-09
50.8,2011-11-10
54.4,2011-11-11
104.0,2011-11-12
56.0,2011-11-13
48.6,2011-11-14
44.7,2011-11-15
40.6,2011-11-16
35.1,2011-11-17
35.3,2011-11-18
36.2,2011-11-19
133.0,2011-11-20
90.1,2011-11-21
55.5,2011-11-22
51.1,2011-11-23
52.6,2011-11-24
47.2,2011-11-25
43.4,2011-11-26
44.2,2011-11-27
45.9,2011-11-28
37.1,2011-11-29
38.1,2011-11-30
36.3,2011-12-01
39.7,2011-12-02
42.9,2011-12-03
51.4,2011-12-04
47.4,2011-12-05
45.6,2011-12-06
48.8,2011-12-07
50.5,2011-12-08
53.0,2011-12-09
57.0,2011-12-10
67.7,2011-12-11
154.0,2011-12-12
127.0,2011-12-13
61.8,2011-12-14
56.6,2011-12-15
53.1,2011-12-16
50.4,2011-12-17
53.4,2011-12-18
50.2,2011-12-19
49.8,2011-12-20
48.9,2011-12-21
43.9,2011-12-22
43.3,2011-12-23
45.5,2011-12-24
47.9,2011-12-25
45.0,2011-12-26
44.9,2011-12-27
46.2,2011-12-28
45.1,2011-12-29
44.9,2011-12-30
46.4,2011-12-31
52.4,2012-01-01
47.1,2012-01-02
48.8,2012-01-03
45.1,2012-01-04
51.6,2012-01-05
51.0,2012-01-06
48.6,2012-01-07
58.1,2012-01-08
51.1,2012-01-09
52.0,2012-01-10
52.0,2012-01-11
50.2,2012-01-12
41.4,2012-01-13
24.6,2012-01-14
15.7,2012-01-15
15.5,2012-01-16
12.3,2012-01-17
11.6,2012-01-18
10.8,2012-01-19
11.4,2012-01-20
33.0,2012-01-21
21.5,2012-01-22
87.0,2012-01-23
61.1,2012-01-24
51.7,2012-01-25
48.3,2012-01-26
40.5,2012-01-27
36.4,2012-01-28
37.1,2012-01-29
37.4,2012-01-30
36.5,2012-01-31
34.9,2012-02-01
35.8,2012-02-02
37.2,2012-02-03
39.2,2012-02-04
42.7,2012-02-05
46.7,2012-02-06
50.3,2012-02-07
46.7,2012-02-08
40.7,2012-02-09
39.5,2012-02-10
37.9,2012-02-11
41.9,2012-02-12
41.0,2012-02-13
53.4,2012-02-14
49.4,2012-02-15
47.1,2012-02-16
45.1,2012-02-17
45.4,2012-02-18
47.2,2012-02-19
46.7,2012-02-20
43.7,2012-02-21
39.5,2012-02-22
39.2,2012-02-23
38.6,2012-02-24
33.8,2012-02-25
45.2,2012-02-26
70.1,2012-02-27
87.5,2012-02-28
81.6,2012-02-29
75.6,2012-03-01
56.5,2012-03-02
40.4,2012-03-03
41.9,2012-03-04
44.5,2012-03-05
40.6,2012-03-06
41.7,2012-03-07
41.3,2012-03-08
42.2,2012-03-09
40.3,2012-03-10
45.7,2012-03-11
43.3,2012-03-12
40.9,2012-03-13
43.6,2012-03-14
46.7,2012-03-15
49.4,2012-03-16
211.0,2012-03-17
113.0,2012-03-18
65.8,2012-03-19
54.7,2012-03-20
49.0,2012-03-21
45.7,2012-03-22
43.0,2012-03-23
45.0,2012-03-24
311.0,2012-03-25
187.0,2012-03-26
67.1,2012-03-27
54.6,2012-03-28
49.9,2012-03-29
46.7,2012-03-30
49.7,2012-03-31
58.1,2012-04-01
56.3,2012-04-02
51.8,2012-04-03
53.1,2012-04-04
53.3,2012-04-05
52.4,2012-04-06
57.3,2012-04-07
61.4,2012-04-08
60.8,2012-04-09
62.9,2012-04-10
188.0,2012-04-11
112.0,2012-04-12
386.0,2012-04-13
130.0,2012-04-14
83.4,2012-04-15
70.1,2012-04-16
64.0,2012-04-17
62.1,2012-04-18
61.2,2012-04-19
56.8,2012-04-20
54.4,2012-04-21
57.2,2012-04-22
57.3,2012-04-23
57.1,2012-04-24
58.3,2012-04-25
58.9,2012-04-26
57.0,2012-04-27
53.4,2012-04-28
52.1,2012-04-29
50.4,2012-04-30
53.0,2012-05-01
51.5,2012-05-02
50.9,2012-05-03
48.9,2012-05-04
44.4,2012-05-05
43.9,2012-05-06
42.4,2012-05-07
42.3,2012-05-08
40.2,2012-05-09
40.6,2012-05-10
39.0,2012-05-11
38.0,2012-05-12
40.7,2012-05-13
38.3,2012-05-14
35.9,2012-05-15
34.4,2012-05-16
39.1,2012-05-17
39.5,2012-05-18
43.4,2012-05-19
47.9,2012-05-20
44.9,2012-05-21
43.4,2012-05-22
44.7,2012-05-23
46.7,2012-05-24
50.9,2012-05-25
57.0,2012-05-26
57.2,2012-05-27
58.8,2012-05-28
59.4,2012-05-29
56.3,2012-05-30
59.3,2012-05-31
51.1,2012-06-01
36.3,2012-06-02
40.6,2012-06-03
37.1,2012-06-04
34.9,2012-06-05
28.9,2012-06-06
25.3,2012-06-07
26.8,2012-06-08
26.1,2012-06-09
25.9,2012-06-10
27.0,2012-06-11
28.0,2012-06-12
25.7,2012-06-13
27.0,2012-06-14
26.4,2012-06-15
23.5,2012-06-16
27.6,2012-06-17
26.8,2012-06-18
26.1,2012-06-19
26.3,2012-06-20
26.6,2012-06-21
24.7,2012-06-22
23.3,2012-06-23
22.2,2012-06-24
24.8,2012-06-25
23.1,2012-06-26
16.7,2012-06-27
19.1,2012-06-28
19.7,2012-06-29
18.6,2012-06-30
22.1,2012-07-01
21.3,2012-07-02
24.8,2012-07-03
23.0,2012-07-04
24.8,2012-07-05
25.7,2012-07-06
22.4,2012-07-07
26.4,2012-07-08
27.4,2012-07-09
23.7,2012-07-10
16.1,2012-07-11
19.6,2012-07-12
29.3,2012-07-13
24.8,2012-07-14
21.1,2012-07-15
24.6,2012-07-16
25.0,2012-07-17
24.2,2012-07-18
21.6,2012-07-19
19.5,2012-07-20
21.0,2012-07-21
22.7,2012-07-22
20.1,2012-07-23
24.8,2012-07-24
29.5,2012-07-25
30.2,2012-07-26
36.2,2012-07-27
38.2,2012-07-28
33.1,2012-07-29
39.0,2012-07-30
39.9,2012-07-31
34.3,2012-08-01
35.8,2012-08-02
41.2,2012-08-03
45.3,2012-08-04
41.8,2012-08-05
40.4,2012-08-06
21.2,2012-08-07
17.8,2012-08-08
15.3,2012-08-09
16.3,2012-08-10
12.9,2012-08-11
11.9,2012-08-12
14.3,2012-08-13
17.1,2012-08-14
16.3,2012-08-15
15.3,2012-08-16
13.0,2012-08-17
12.2,2012-08-18
14.8,2012-08-19
18.9,2012-08-20
18.4,2012-08-21
20.2,2012-08-22
17.0,2012-08-23
16.0,2012-08-24
16.9,2012-08-25
18.4,2012-08-26
22.9,2012-08-27
18.4,2012-08-28
15.5,2012-08-29
14.8,2012-08-30
14.5,2012-08-31
16.9,2012-09-01
18.3,2012-09-02
24.3,2012-09-03
23.5,2012-09-04
22.2,2012-09-05
20.2,2012-09-06
22.9,2012-09-07
23.0,2012-09-08
23.9,2012-09-09
22.1,2012-09-10
25.3,2012-09-11
18.5,2012-09-12
22.9,2012-09-13
17.3,2012-09-14
18.2,2012-09-15
19.9,2012-09-16
25.8,2012-09-17
25.2,2012-09-18
23.9,2012-09-19
17.6,2012-09-20
15.6,2012-09-21
15.2,2012-09-22
21.6,2012-09-23
20.9,2012-09-24
23.5,2012-09-25
21.3,2012-09-26
20.1,2012-09-27
23.0,2012-09-28
25.0,2012-09-29
22.2,2012-09-30
25.0,2012-10-01
28.7,2012-10-02
27.8,2012-10-03
27.0,2012-10-04
22.9,2012-10-05
23.4,2012-10-06
31.7,2012-10-07
30.9,2012-10-08
30.4,2012-10-09
27.2,2012-10-10
31.3,2012-10-11
48.7,2012-10-12
31.1,2012-10-13
27.4,2012-10-14
26.8,2012-10-15
31.7,2012-10-16
29.6,2012-10-17
21.1,2012-10-18
23.4,2012-10-19
32.6,2012-10-20
40.0,2012-10-21
38.9,2012-10-22
37.2,2012-10-23
39.1,2012-10-24
28.0,2012-10-25
26.5,2012-10-26
27.3,2012-10-27
29.5,2012-10-28
31.0,2012-10-29
29.8,2012-10-30
30.6,2012-10-31
27.3,2012-11-01
34.1,2012-11-02
28.3,2012-11-03
35.9,2012-11-04
34.4,2012-11-05
34.0,2012-11-06
31.6,2012-11-07
31.2,2012-11-08
30.9,2012-11-09
41.8,2012-11-10
31.9,2012-11-11
29.2,2012-11-12
34.3,2012-11-13
38.4,2012-11-14
38.6,2012-11-15
48.6,2012-11-16
86.9,2012-11-17
75.7,2012-11-18
50.4,2012-11-19
38.9,2012-11-20
44.3,2012-11-21
43.6,2012-11-22
34.1,2012-11-23
29.7,2012-11-24
33.8,2012-11-25
38.8,2012-11-26
31.1,2012-11-27
41.8,2012-11-28
72.0,2012-11-29
66.9,2012-11-30
44.5,2012-12-01
43.9,2012-12-02
42.1,2012-12-03
35.1,2012-12-04
35.1,2012-12-05
32.9,2012-12-06
31.4,2012-12-07
30.3,2012-12-08
36.0,2012-12-09
35.8,2012-12-10
32.7,2012-12-11
35.8,2012-12-12
51.6,2012-12-13
51.8,2012-12-14
44.2,2012-12-15
46.5,2012-12-16
45.6,2012-12-17
51.0,2012-12-18
46.4,2012-12-19
46.8,2012-12-20
44.2,2012-12-21
50.5,2012-12-22
59.1,2012-12-23
81.6,2012-12-24
64.5,2012-12-25
62.7,2012-12-26
60.1,2012-12-27
58.2,2012-12-28
53.9,2012-12-29
54.8,2012-12-30
54.6,2012-12-31
53.0,2013-01-01
48.2,2013-01-02
44.4,2013-01-03
38.8,2013-01-04
36.8,2013-01-05
42.5,2013-01-06
39.2,2013-01-07
37.7,2013-01-08
35.9,2013-01-09
36.5,2013-01-10
26.9,2013-01-11
27.4,2013-01-12
35.5,2013-01-13
36.0,2013-01-14
31.3,2013-01-15
35.6,2013-01-16
33.5,2013-01-17
32.0,2013-01-18
32.4,2013-01-19
37.1,2013-01-20
37.2,2013-01-21
39.9,2013-01-22
36.8,2013-01-23
140.0,2013-01-24
70.9,2013-01-25
47.1,2013-01-26
35.3,2013-01-27
36.2,2013-01-28
35.4,2013-01-29
36.8,2013-01-30
37.5,2013-01-31
37.8,2013-02-01
38.3,2013-02-02
42.5,2013-02-03
43.4,2013-02-04
43.9,2013-02-05
40.8,2013-02-06
42.2,2013-02-07
59.2,2013-02-08
55.1,2013-02-09
55.6,2013-02-10
48.0,2013-02-11
43.7,2013-02-12
43.2,2013-02-13
40.2,2013-02-14
39.0,2013-02-15
39.1,2013-02-16
43.0,2013-02-17
37.3,2013-02-18
42.8,2013-02-19
39.1,2013-02-20
31.7,2013-02-21
31.8,2013-02-22
33.4,2013-02-23
36.1,2013-02-24
38.7,2013-02-25
34.1,2013-02-26
34.8,2013-02-27
33.3,2013-02-28
34.4,2013-03-01
34.7,2013-03-02
41.4,2013-03-03
39.4,2013-03-04
38.3,2013-03-05
39.4,2013-03-06
43.7,2013-03-07
177.0,2013-03-08
41.9,2013-03-09
36.4,2013-03-10
34.2,2013-03-11
30.9,2013-03-12
29.0,2013-03-13
27.3,2013-03-14
27.7,2013-03-15
27.2,2013-03-16
32.2,2013-03-17
32.0,2013-03-18
30.5,2013-03-19
33.0,2013-03-20
31.8,2013-03-21
34.6,2013-03-22
36.3,2013-03-23
38.3,2013-03-24
36.9,2013-03-25
34.4,2013-03-26
36.1,2013-03-27
35.2,2013-03-28
38.7,2013-03-29
36.8,2013-03-30
49.5,2013-03-31
40.5,2013-04-01
40.7,2013-04-02
40.0,2013-04-03
40.5,2013-04-04
43.1,2013-04-05
41.1,2013-04-06
40.3,2013-04-07
42.5,2013-04-08
40.3,2013-04-09
35.6,2013-04-10
34.3,2013-04-11
36.1,2013-04-12
35.4,2013-04-13
41.4,2013-04-14
40.7,2013-04-15
34.6,2013-04-16
33.8,2013-04-17
30.5,2013-04-18
35.7,2013-04-19
25.0,2013-04-20
24.7,2013-04-21
24.6,2013-04-22
25.9,2013-04-23
27.2,2013-04-24
27.1,2013-04-25
25.3,2013-04-26
27.6,2013-04-27
34.4,2013-04-28
32.6,2013-04-29
29.2,2013-04-30
26.0,2013-05-01
21.7,2013-05-02
21.6,2013-05-03
28.6,2013-05-04
24.8,2013-05-05
55.7,2013-05-06
51.1,2013-05-07
47.1,2013-05-08
45.7,2013-05-09
34.9,2013-05-10
27.3,2013-05-11
33.2,2013-05-12
31.1,2013-05-13
22.7,2013-05-14
24.7,2013-05-15
22.7,2013-05-16
24.0,2013-05-17
22.8,2013-05-18
26.3,2013-05-19
24.1,2013-05-20
19.5,2013-05-21
21.9,2013-05-22
23.8,2013-05-23
28.1,2013-05-24
29.9,2013-05-25
33.1,2013-05-26
40.5,2013-05-27
37.9,2013-05-28
27.3,2013-05-29
21.5,2013-05-30
19.3,2013-05-31
13.3,2013-06-01
16.5,2013-06-02
19.6,2013-06-03
25.3,2013-06-04
21.2,2013-06-05
22.4,2013-06-06
22.9,2013-06-07
18.5,2013-06-08
21.5,2013-06-09
19.6,2013-06-10
24.1,2013-06-11
22.0,2013-06-12
21.3,2013-06-13
22.4,2013-06-14
21.1,2013-06-15
28.9,2013-06-16
24.4,2013-06-17
21.6,2013-06-18
22.3,2013-06-19
19.0,2013-06-20
25.6,2013-06-21
34.4,2013-06-22
28.8,2013-06-23
33.2,2013-06-24
25.5,2013-06-25
21.9,2013-06-26
18.2,2013-06-27
15.9,2013-06-28
10.5,2013-06-29
12.3,2013-06-30
12.4,2013-07-01
11.7,2013-07-02
15.1,2013-07-03
20.8,2013-07-04
18.6,2013-07-05
19.9,2013-07-06
34.8,2013-07-07
29.9,2013-07-08
20.1,2013-07-09
21.0,2013-07-10
32.2,2013-07-11
26.7,2013-07-12
26.4,2013-07-13
28.0,2013-07-14
26.5,2013-07-15
16.9,2013-07-16
18.5,2013-07-17
17.0,2013-07-18
17.1,2013-07-19
13.1,2013-07-20
19.6,2013-07-21
29.4,2013-07-22
19.0,2013-07-23
21.3,2013-07-24
15.9,2013-07-25
20.2,2013-07-26
15.7,2013-07-27
20.2,2013-07-28
18.1,2013-07-29
12.7,2013-07-30
20.4,2013-07-31
21.6,2013-08-01
18.4,2013-08-02
22.1,2013-08-03
14.0,2013-08-04
18.2,2013-08-05
18.2,2013-08-06
16.9,2013-08-07
18.2,2013-08-08
19.6,2013-08-09
17.5,2013-08-10
15.8,2013-08-11
22.1,2013-08-12
23.5,2013-08-13
16.5,2013-08-14
16.4,2013-08-15
22.5,2013-08-16
24.6,2013-08-17
12.3,2013-08-18
17.6,2013-08-19
15.7,2013-08-20
14.1,2013-08-21
21.2,2013-08-22
19.0,2013-08-23
21.7,2013-08-24
19.2,2013-08-25
17.5,2013-08-26
11.7,2013-08-27
12.7,2013-08-28
11.1,2013-08-29
8.41,2013-08-30
10.2,2013-08-31
15.0,2013-09-01
9.12,2013-09-02
20.9,2013-09-03
14.6,2013-09-04
13.8,2013-09-05
10.5,2013-09-06
8.7,2013-09-07
12.3,2013-09-08
17.3,2013-09-09
16.9,2013-09-10
16.3,2013-09-11
17.8,2013-09-12
14.8,2013-09-13
20.4,2013-09-14
20.3,2013-09-15
25.9,2013-09-16
19.8,2013-09-17
23.9,2013-09-18
30.0,2013-09-19
32.9,2013-09-20
33.2,2013-09-21
45.1,2013-09-22
36.2,2013-09-23
25.9,2013-09-24
21.4,2013-09-25
26.8,2013-09-26
24.8,2013-09-27
22.8,2013-09-28
30.9,2013-09-29
27.8,2013-09-30
20.8,2013-10-01
30.5,2013-10-02
34.1,2013-10-03
26.3,2013-10-04
17.0,2013-10-05
17.0,2013-10-06
20.6,2013-10-07
22.2,2013-10-08
26.6,2013-10-09
35.3,2013-10-10
32.7,2013-10-11
34.9,2013-10-12
32.0,2013-10-13
39.1,2013-10-14
32.7,2013-10-15
30.3,2013-10-16
28.7,2013-10-17
32.5,2013-10-18
30.0,2013-10-19
43.9,2013-10-20
35.8,2013-10-21
32.0,2013-10-22
35.3,2013-10-23
28.2,2013-10-24
26.2,2013-10-25
34.6,2013-10-26
48.7,2013-10-27
40.1,2013-10-28
29.9,2013-10-29
31.3,2013-10-30
35.1,2013-10-31
29.2,2013-11-01
30.6,2013-11-02
35.3,2013-11-03
41.0,2013-11-04
33.4,2013-11-05
30.2,2013-11-06
31.7,2013-11-07
27.3,2013-11-08
26.4,2013-11-09
31.1,2013-11-10
38.5,2013-11-11
41.3,2013-11-12
29.8,2013-11-13
28.6,2013-11-14
28.6,2013-11-15
31.4,2013-11-16
35.6,2013-11-17
36.2,2013-11-18
31.6,2013-11-19
37.2,2013-11-20
64.6,2013-11-21
71.2,2013-11-22
59.9,2013-11-23
57.7,2013-11-24
55.9,2013-11-25
51.2,2013-11-26
53.1,2013-11-27
63.0,2013-11-28
58.3,2013-11-29
48.6,2013-11-30
53.9,2013-12-01
50.1,2013-12-02
38.6,2013-12-03
32.6,2013-12-04
29.5,2013-12-05
27.3,2013-12-06
42.7,2013-12-07
44.5,2013-12-08
47.3,2013-12-09
43.0,2013-12-10
37.8,2013-12-11
38.4,2013-12-12
42.5,2013-12-13
34.2,2013-12-14
31.0,2013-12-15
34.0,2013-12-16
36.6,2013-12-17
27.9,2013-12-18
34.6,2013-12-19
41.8,2013-12-20
39.2,2013-12-21
49.9,2013-12-22
42.2,2013-12-23
35.6,2013-12-24
42.0,2013-12-25
34.5,2013-12-26
43.5,2013-12-27
39.5,2013-12-28
50.1,2013-12-29
43.2,2013-12-30
34.4,2013-12-31
36.7,2014-01-01
33.8,2014-01-02
31.5,2014-01-03
31.2,2014-01-04
36.0,2014-01-05
28.5,2014-01-06
23.9,2014-01-07
27.3,2014-01-08
28.4,2014-01-09
25.8,2014-01-10
31.4,2014-01-11
40.0,2014-01-12
35.0,2014-01-13
28.4,2014-01-14
31.5,2014-01-15
34.2,2014-01-16
34.0,2014-01-17
30.5,2014-01-18
32.5,2014-01-19
37.0,2014-01-20
39.0,2014-01-21
33.3,2014-01-22
33.3,2014-01-23
30.4,2014-01-24
27.5,2014-01-25
36.5,2014-01-26
34.7,2014-01-27
32.5,2014-01-28
25.4,2014-01-29
33.7,2014-01-30
30.4,2014-01-31
26.6,2014-02-01
39.0,2014-02-02
35.6,2014-02-03
29.2,2014-02-04
27.4,2014-02-05
33.5,2014-02-06
38.0,2014-02-07
33.4,2014-02-08
38.6,2014-02-09
36.6,2014-02-10
34.7,2014-02-11
31.6,2014-02-12
28.3,2014-02-13
23.7,2014-02-14
25.2,2014-02-15
27.6,2014-02-16
29.4,2014-02-17
